timestamp,flow_cfs
1/1/2010 18:00,21062
1/1/2010 18:15,21062
1/1/2010 18:30,20928
1/1/2010 18:36,20794
1/1/2010 18:45,20928
1/1/2010 19:00,20794
1/1/2010 19:15,20794
1/1/2010 19:30,20928
1/1/2010 19:45,20928
1/1/2010 20:00,20794
1/1/2010 20:15,21062
1/1/2010 20:30,20928
1/1/2010 20:45,20660
1/1/2010 21:00,20794
1/1/2010 21:15,20794
1/1/2010 21:30,20660
1/1/2010 21:45,20928
1/1/2010 22:00,20660
1/1/2010 22:15,20660
1/1/2010 22:30,20660
1/1/2010 22:45,20660
1/1/2010 23:00,20531
1/1/2010 23:15,20660
1/1/2010 23:30,20531
1/1/2010 23:45,20402
1/1/2010 23:58,20402
1/2/2010 0:00,20402
1/2/2010 0:15,20402
1/2/2010 0:30,20402
1/2/2010 0:45,20660
1/2/2010 1:00,20273
1/2/2010 1:15,20273
1/2/2010 1:30,20144
1/2/2010 1:41,20015
1/2/2010 1:45,20273
1/2/2010 2:00,20273
1/2/2010 2:15,20015
1/2/2010 2:30,20015
1/2/2010 2:45,20015
1/2/2010 3:00,20144
1/2/2010 3:15,20015
1/2/2010 3:30,20015
1/2/2010 3:45,19886
1/2/2010 4:00,19886
1/2/2010 5:00,19757
1/2/2010 6:00,19628
1/2/2010 7:00,19499
1/2/2010 8:00,19499
1/2/2010 8:30,19757
1/2/2010 8:45,19628
1/2/2010 9:00,19499
1/2/2010 9:15,19499
1/2/2010 9:30,19244
1/2/2010 9:45,19499
1/2/2010 10:00,19499
1/2/2010 10:15,19370
1/2/2010 10:30,19370
1/2/2010 11:00,19244
1/2/2010 12:00,19118
1/2/2010 13:00,18866
1/2/2010 14:00,18866
1/2/2010 15:00,18488
1/2/2010 16:00,18488
1/2/2010 17:00,18362
1/2/2010 17:15,18740
1/2/2010 17:30,18236
1/2/2010 17:45,18362
1/2/2010 18:00,18362
1/2/2010 18:15,18110
1/2/2010 18:30,18236
1/2/2010 18:45,18362
1/2/2010 19:00,18236
1/2/2010 19:15,18236
1/2/2010 20:00,18236
1/2/2010 21:00,18110
1/2/2010 22:00,17866
1/2/2010 23:00,17866
1/3/2010 0:00,17500
1/3/2010 1:00,17500
1/3/2010 2:00,17378
1/3/2010 3:00,17134
1/3/2010 4:00,16772
1/3/2010 4:30,17134
1/3/2010 4:45,16890
1/3/2010 5:00,16890
1/3/2010 5:15,16536
1/3/2010 5:30,16654
1/3/2010 5:45,16654
1/3/2010 6:00,16772
1/3/2010 6:15,16536
1/3/2010 6:30,16536
1/3/2010 7:00,16418
1/3/2010 8:00,16064
1/3/2010 9:00,15140
1/3/2010 10:00,15254
1/3/2010 11:00,14126
1/3/2010 12:00,13460
1/3/2010 13:00,12824
1/3/2010 14:00,12400
1/3/2010 14:15,12718
1/3/2010 14:30,12612
1/3/2010 14:45,12506
1/3/2010 15:00,12718
1/3/2010 15:15,12930
1/3/2010 15:30,13142
1/3/2010 15:45,13460
1/3/2010 16:00,13904
1/3/2010 16:15,14237
1/3/2010 16:30,14684
1/3/2010 16:45,15026
1/3/2010 17:00,15254
1/3/2010 17:15,15828
1/3/2010 17:30,15828
1/3/2010 17:45,16182
1/3/2010 18:00,16300
1/3/2010 18:15,16418
1/3/2010 18:30,16654
1/3/2010 18:45,17012
1/3/2010 19:00,16890
1/3/2010 19:15,17134
1/3/2010 19:30,17134
1/3/2010 19:45,17378
1/3/2010 20:00,17378
1/3/2010 20:15,17500
1/3/2010 20:30,17500
1/3/2010 20:45,17134
1/3/2010 21:00,17622
1/3/2010 21:15,17378
1/3/2010 21:24,17378
1/3/2010 21:30,17500
1/3/2010 21:45,17378
1/3/2010 22:00,17256
1/3/2010 22:15,16890
1/3/2010 22:30,16772
1/3/2010 22:45,16536
1/3/2010 23:00,16300
1/3/2010 23:15,16182
1/3/2010 23:30,15946
1/3/2010 23:45,15710
1/4/2010 0:00,15368
1/4/2010 0:15,15254
1/4/2010 0:30,15140
1/4/2010 0:45,15254
1/4/2010 1:00,14798
1/4/2010 1:15,14684
1/4/2010 1:30,14459
1/4/2010 1:45,14348
1/4/2010 2:00,14237
1/4/2010 2:15,14015
1/4/2010 2:30,13904
1/4/2010 2:45,13793
1/4/2010 3:00,13682
1/4/2010 3:15,13571
1/4/2010 3:30,13460
1/4/2010 3:45,13354
1/4/2010 4:00,13248
1/4/2010 4:15,13248
1/4/2010 4:30,13036
1/4/2010 4:45,13036
1/4/2010 5:00,12824
1/4/2010 5:15,12718
1/4/2010 5:30,12718
1/4/2010 5:45,12612
1/4/2010 6:00,12506
1/4/2010 7:00,12094
1/4/2010 8:00,11686
1/4/2010 9:00,10988
1/4/2010 10:00,10011
1/4/2010 11:00,9817
1/4/2010 12:00,8965
1/4/2010 13:00,9058
1/4/2010 13:30,9335
1/4/2010 13:45,9428
1/4/2010 14:00,9720
1/4/2010 14:15,10108
1/4/2010 14:30,10400
1/4/2010 14:45,10890
1/4/2010 15:00,11380
1/4/2010 15:15,11686
1/4/2010 15:30,12400
1/4/2010 15:45,12930
1/4/2010 16:00,13460
1/4/2010 16:15,14237
1/4/2010 16:30,15710
1/4/2010 16:45,16418
1/4/2010 17:00,17134
1/4/2010 17:15,17744
1/4/2010 17:30,18740
1/4/2010 17:45,19757
1/4/2010 18:00,20531
1/4/2010 18:15,20794
1/4/2010 18:30,20928
1/4/2010 18:45,20928
1/4/2010 19:00,20928
1/4/2010 19:15,20928
1/4/2010 19:30,20928
1/4/2010 19:45,20794
1/4/2010 20:00,20531
1/4/2010 20:15,20531
1/4/2010 20:23,20273
1/4/2010 20:30,20273
1/4/2010 20:45,19886
1/4/2010 21:00,19757
1/4/2010 21:15,19499
1/4/2010 21:30,19370
1/4/2010 21:45,19118
1/4/2010 22:00,18992
1/4/2010 22:15,18614
1/4/2010 22:30,18488
1/4/2010 22:45,18236
1/4/2010 23:00,17988
1/4/2010 23:15,17744
1/4/2010 23:30,17500
1/4/2010 23:45,17256
1/5/2010 0:00,17134
1/5/2010 0:15,16772
1/5/2010 0:30,16654
1/5/2010 0:45,16418
1/5/2010 1:00,16064
1/5/2010 1:15,15828
1/5/2010 1:30,15596
1/5/2010 1:45,15254
1/5/2010 2:00,15026
1/5/2010 2:15,14570
1/5/2010 2:30,14459
1/5/2010 2:45,14126
1/5/2010 2:47,14237
1/5/2010 3:00,14015
1/5/2010 3:15,13793
1/5/2010 3:30,13571
1/5/2010 3:45,13460
1/5/2010 4:00,13354
1/5/2010 4:15,13248
1/5/2010 4:30,13036
1/5/2010 4:45,12930
1/5/2010 5:00,12612
1/5/2010 5:15,12506
1/5/2010 5:30,12400
1/5/2010 5:45,12196
1/5/2010 6:00,12094
1/5/2010 6:15,12094
1/5/2010 6:30,11992
1/5/2010 6:45,11890
1/5/2010 7:00,11788
1/5/2010 7:15,11890
1/5/2010 7:30,11788
1/5/2010 7:45,11686
1/5/2010 8:00,11482
1/5/2010 8:15,11282
1/5/2010 8:30,11086
1/5/2010 8:45,10890
1/5/2010 9:00,10792
1/5/2010 9:15,10596
1/5/2010 9:21,10400
1/5/2010 9:30,10400
1/5/2010 9:45,10206
1/5/2010 10:00,10108
1/5/2010 10:15,10108
1/5/2010 10:30,9914
1/5/2010 10:45,9817
1/5/2010 11:00,9720
1/5/2010 11:15,9622
1/5/2010 11:30,9622
1/5/2010 12:00,9428
1/5/2010 13:00,9720
1/5/2010 13:45,10206
1/5/2010 14:00,10303
1/5/2010 14:15,10596
1/5/2010 14:30,10890
1/5/2010 14:45,11184
1/5/2010 15:00,11380
1/5/2010 15:15,11788
1/5/2010 15:30,11992
1/5/2010 15:45,12400
1/5/2010 16:00,12824
1/5/2010 16:15,13354
1/5/2010 16:30,13793
1/5/2010 16:45,14237
1/5/2010 17:00,14684
1/5/2010 17:15,15026
1/5/2010 17:30,15254
1/5/2010 17:45,15482
1/5/2010 18:00,15482
1/5/2010 18:15,15710
1/5/2010 18:30,15710
1/5/2010 18:45,15596
1/5/2010 19:00,15710
1/5/2010 19:15,15828
1/5/2010 19:30,15710
1/5/2010 19:45,15596
1/5/2010 20:00,15596
1/5/2010 20:15,15596
1/5/2010 20:30,15482
1/5/2010 20:45,15368
1/5/2010 21:00,15254
1/5/2010 21:15,15254
1/5/2010 21:30,15140
1/5/2010 21:39,15026
1/5/2010 21:45,15026
1/5/2010 22:00,14912
1/5/2010 22:15,14798
1/5/2010 22:30,14798
1/5/2010 22:45,14570
1/5/2010 23:00,14459
1/5/2010 23:15,14459
1/5/2010 23:30,14570
1/5/2010 23:45,14459
1/6/2010 0:00,14459
1/6/2010 0:15,14459
1/6/2010 0:30,14459
1/6/2010 0:45,14348
1/6/2010 1:00,14348
1/6/2010 1:15,14237
1/6/2010 1:30,14237
1/6/2010 1:45,14015
1/6/2010 2:00,14015
1/6/2010 2:15,13904
1/6/2010 2:30,13793
1/6/2010 2:45,13682
1/6/2010 3:00,13682
1/6/2010 3:15,13571
1/6/2010 3:30,13571
1/6/2010 3:45,13460
1/6/2010 4:00,13460
1/6/2010 4:15,13354
1/6/2010 4:30,13354
1/6/2010 4:45,13248
1/6/2010 5:00,13354
1/6/2010 5:15,13142
1/6/2010 5:30,13142
1/6/2010 5:34,13248
1/6/2010 5:45,13036
1/6/2010 6:00,13036
1/6/2010 6:15,12930
1/6/2010 6:30,12824
1/6/2010 6:45,12824
1/6/2010 7:00,12718
1/6/2010 7:15,12718
1/6/2010 7:30,12612
1/6/2010 7:45,12506
1/6/2010 8:00,12400
1/6/2010 8:15,12400
1/6/2010 8:30,12196
1/6/2010 8:45,12094
1/6/2010 9:00,11788
1/6/2010 9:15,11584
1/6/2010 9:26,11282
1/6/2010 9:30,11380
1/6/2010 9:45,11184
1/6/2010 10:00,11086
1/6/2010 10:15,10890
1/6/2010 10:30,10694
1/6/2010 10:45,10400
1/6/2010 11:00,10303
1/6/2010 11:15,10011
1/6/2010 11:30,10108
1/6/2010 12:00,9720
1/6/2010 13:00,9525
1/6/2010 14:00,9817
1/6/2010 14:15,9914
1/6/2010 14:30,10011
1/6/2010 14:45,10206
1/6/2010 15:00,10303
1/6/2010 15:15,10694
1/6/2010 15:30,10694
1/6/2010 15:45,10890
1/6/2010 16:00,11086
1/6/2010 16:15,11184
1/6/2010 16:30,11482
1/6/2010 16:45,11686
1/6/2010 17:00,11890
1/6/2010 17:15,11992
1/6/2010 17:30,12094
1/6/2010 17:45,12196
1/6/2010 18:00,12298
1/6/2010 18:15,12400
1/6/2010 18:30,12400
1/6/2010 18:45,12506
1/6/2010 19:00,12506
1/6/2010 19:15,12506
1/6/2010 19:30,12506
1/6/2010 19:45,12506
1/6/2010 20:00,12400
1/6/2010 20:15,12400
1/6/2010 20:30,12298
1/6/2010 20:45,12400
1/6/2010 21:00,12298
1/6/2010 21:15,12094
1/6/2010 21:30,11992
1/6/2010 21:45,11992
1/6/2010 22:00,11992
1/6/2010 22:15,11890
1/6/2010 22:30,11788
1/6/2010 22:45,11788
1/6/2010 23:00,11788
1/6/2010 23:15,11686
1/6/2010 23:30,11686
1/6/2010 23:42,11788
1/6/2010 23:45,11686
1/7/2010 0:00,11584
1/7/2010 0:15,11380
1/7/2010 0:30,11380
1/7/2010 0:45,11282
1/7/2010 1:00,11184
1/7/2010 1:15,11086
1/7/2010 1:30,11086
1/7/2010 1:45,10988
1/7/2010 2:00,10890
1/7/2010 2:15,10792
1/7/2010 2:30,10890
1/7/2010 2:45,10694
1/7/2010 2:56,10596
1/7/2010 3:00,10596
1/7/2010 3:15,10596
1/7/2010 3:30,10498
1/7/2010 3:45,10498
1/7/2010 4:00,10400
1/7/2010 4:15,10400
1/7/2010 4:30,10400
1/7/2010 4:45,10400
1/7/2010 5:00,10400
1/7/2010 5:01,10303
1/7/2010 6:00,10206
1/7/2010 7:00,10206
1/7/2010 8:00,10206
1/7/2010 9:00,9720
1/7/2010 10:00,9150
1/7/2010 11:00,8502
1/7/2010 12:00,8502
1/7/2010 12:15,8502
1/7/2010 12:30,8502
1/7/2010 12:45,8687
1/7/2010 13:00,8687
1/7/2010 13:15,8780
1/7/2010 13:30,8872
1/7/2010 13:45,8965
1/7/2010 14:00,9150
1/7/2010 14:15,9335
1/7/2010 14:30,9622
1/7/2010 14:45,9914
1/7/2010 15:00,10206
1/7/2010 15:15,10498
1/7/2010 15:30,10890
1/7/2010 15:45,11184
1/7/2010 16:00,11380
1/7/2010 16:15,11584
1/7/2010 16:30,11788
1/7/2010 16:45,11890
1/7/2010 17:00,11992
1/7/2010 17:15,11992
1/7/2010 17:30,11992
1/7/2010 17:45,11992
1/7/2010 18:00,11992
1/7/2010 18:15,11890
1/7/2010 18:30,11788
1/7/2010 18:45,11788
1/7/2010 19:00,11686
1/7/2010 19:15,11686
1/7/2010 19:30,11584
1/7/2010 19:45,11482
1/7/2010 20:00,11482
1/7/2010 20:15,11282
1/7/2010 20:30,11282
1/7/2010 20:45,11184
1/7/2010 21:00,11184
1/7/2010 21:15,11086
1/7/2010 21:30,11086
1/7/2010 21:45,11086
1/7/2010 22:00,10988
1/7/2010 22:15,10988
1/7/2010 22:20,10890
1/7/2010 22:30,10988
1/7/2010 22:45,10988
1/7/2010 23:00,10890
1/7/2010 23:15,10890
1/7/2010 23:30,10890
1/7/2010 23:45,10890
1/8/2010 0:00,10890
1/8/2010 0:15,10890
1/8/2010 0:30,10890
1/8/2010 0:45,10890
1/8/2010 1:00,10890
1/8/2010 1:15,10890
1/8/2010 1:30,10890
1/8/2010 1:45,10890
1/8/2010 2:00,10890
1/8/2010 2:15,10890
1/8/2010 2:30,10890
1/8/2010 2:45,10792
1/8/2010 3:00,10792
1/8/2010 3:15,10792
1/8/2010 3:30,10694
1/8/2010 3:45,10694
1/8/2010 4:00,10694
1/8/2010 4:15,10694
1/8/2010 4:30,10694
1/8/2010 4:45,10694
1/8/2010 5:00,10694
1/8/2010 5:15,10596
1/8/2010 5:30,10596
1/8/2010 5:45,10596
1/8/2010 6:00,10596
1/8/2010 6:15,10498
1/8/2010 6:30,10498
1/8/2010 6:45,10498
1/8/2010 7:00,10498
1/8/2010 7:15,10400
1/8/2010 7:30,10400
1/8/2010 7:45,10303
1/8/2010 8:00,10303
1/8/2010 8:15,10400
1/8/2010 8:30,10303
1/8/2010 8:43,10303
1/8/2010 8:45,10206
1/8/2010 9:00,10206
1/8/2010 9:15,10206
1/8/2010 9:30,10206
1/8/2010 9:45,10011
1/8/2010 10:00,10011
1/8/2010 10:15,10011
1/8/2010 10:30,9914
1/8/2010 10:45,10011
1/8/2010 10:48,9817
1/8/2010 11:00,10011
1/8/2010 11:15,10011
1/8/2010 11:30,10011
1/8/2010 11:45,9914
1/8/2010 12:00,10011
1/8/2010 12:15,9914
1/8/2010 12:30,9817
1/8/2010 12:45,9914
1/8/2010 13:00,9914
1/8/2010 13:01,10011
1/8/2010 14:00,10011
1/8/2010 15:00,10011
1/8/2010 16:00,9817
1/8/2010 17:00,9720
1/8/2010 18:00,9720
1/8/2010 19:00,9622
1/8/2010 20:00,9622
1/8/2010 21:00,9622
1/8/2010 22:00,9335
1/8/2010 23:00,9150
1/9/2010 0:00,9058
1/9/2010 1:00,8780
1/9/2010 2:00,8502
1/9/2010 3:00,8062
1/9/2010 4:00,7622
1/9/2010 5:00,7288
1/9/2010 6:00,7038
1/9/2010 7:00,6955
1/9/2010 8:00,6871
1/9/2010 9:00,6955
1/9/2010 10:00,6788
1/9/2010 11:00,6630
1/9/2010 12:00,6552
1/9/2010 13:00,6630
1/9/2010 13:45,6788
1/9/2010 14:00,6955
1/9/2010 14:15,7038
1/9/2010 14:30,7288
1/9/2010 14:45,7455
1/9/2010 15:00,7710
1/9/2010 15:15,7974
1/9/2010 15:30,8414
1/9/2010 15:45,8780
1/9/2010 16:00,9335
1/9/2010 16:15,9817
1/9/2010 16:30,10206
1/9/2010 16:45,10694
1/9/2010 17:00,11184
1/9/2010 17:15,11482
1/9/2010 17:30,11788
1/9/2010 17:45,11992
1/9/2010 18:00,12196
1/9/2010 18:15,12298
1/9/2010 18:30,12298
1/9/2010 18:45,12400
1/9/2010 19:00,12298
1/9/2010 19:15,12298
1/9/2010 19:30,12196
1/9/2010 19:45,12094
1/9/2010 20:00,12094
1/9/2010 20:15,11890
1/9/2010 20:30,11890
1/9/2010 20:45,11788
1/9/2010 21:00,11686
1/9/2010 21:15,11584
1/9/2010 21:30,11482
1/9/2010 21:45,11380
1/9/2010 22:00,11282
1/9/2010 22:15,11184
1/9/2010 22:30,11086
1/9/2010 22:45,10988
1/9/2010 23:00,10890
1/9/2010 23:15,10792
1/9/2010 23:30,10792
1/9/2010 23:45,10792
1/10/2010 0:00,10694
1/10/2010 0:11,10694
1/10/2010 0:15,10694
1/10/2010 0:30,10498
1/10/2010 0:45,10400
1/10/2010 1:00,10400
1/10/2010 1:15,10303
1/10/2010 1:30,10206
1/10/2010 1:45,10108
1/10/2010 2:00,10011
1/10/2010 2:15,9817
1/10/2010 2:30,9622
1/10/2010 2:45,9622
1/10/2010 3:00,9335
1/10/2010 3:15,9243
1/10/2010 3:30,8965
1/10/2010 3:45,8872
1/10/2010 4:00,8687
1/10/2010 4:15,8687
1/10/2010 4:30,8687
1/10/2010 4:45,8687
1/10/2010 5:00,8687
1/10/2010 5:15,8780
1/10/2010 5:30,8780
1/10/2010 5:45,8872
1/10/2010 6:00,8965
1/10/2010 6:15,9058
1/10/2010 6:30,8965
1/10/2010 6:45,9243
1/10/2010 7:00,9335
1/10/2010 7:15,9428
1/10/2010 7:30,9525
1/10/2010 7:45,9525
1/10/2010 8:00,9525
1/10/2010 8:15,9428
1/10/2010 8:30,9243
1/10/2010 8:45,8872
1/10/2010 9:00,8687
1/10/2010 9:15,8326
1/10/2010 9:30,7974
1/10/2010 9:33,7886
1/10/2010 9:45,7622
1/10/2010 10:00,7205
1/10/2010 10:15,6955
1/10/2010 10:30,6788
1/10/2010 10:45,6630
1/10/2010 11:00,6473
1/10/2010 11:15,6315
1/10/2010 11:30,6236
1/10/2010 11:45,6079
1/10/2010 12:00,5929
1/10/2010 13:00,5786
1/10/2010 14:00,5929
1/10/2010 14:15,6000
1/10/2010 14:30,6158
1/10/2010 14:45,6236
1/10/2010 15:00,6394
1/10/2010 15:15,6552
1/10/2010 15:30,6788
1/10/2010 15:45,7038
1/10/2010 16:00,7288
1/10/2010 16:15,7539
1/10/2010 16:30,7798
1/10/2010 16:45,8062
1/10/2010 17:00,8238
1/10/2010 17:15,8502
1/10/2010 17:30,8687
1/10/2010 17:45,8872
1/10/2010 18:00,9058
1/10/2010 18:15,9243
1/10/2010 18:30,9525
1/10/2010 18:45,9622
1/10/2010 19:00,9817
1/10/2010 19:15,10011
1/10/2010 19:30,10206
1/10/2010 19:45,10303
1/10/2010 20:00,10498
1/10/2010 20:15,10498
1/10/2010 20:30,10694
1/10/2010 20:45,10694
1/10/2010 21:00,10792
1/10/2010 21:15,10890
1/10/2010 21:30,10890
1/10/2010 21:45,10890
1/10/2010 22:00,10890
1/10/2010 22:15,10988
1/10/2010 22:30,10890
1/10/2010 22:45,10890
1/10/2010 23:00,10890
1/10/2010 23:15,10694
1/10/2010 23:30,10694
1/10/2010 23:45,10596
1/11/2010 0:00,10498
1/11/2010 0:15,10498
1/11/2010 0:30,10498
1/11/2010 0:45,10400
1/11/2010 1:00,10400
1/11/2010 1:15,10498
1/11/2010 1:30,10498
1/11/2010 1:45,10498
1/11/2010 1:58,10498
1/11/2010 2:00,10498
1/11/2010 2:15,10498
1/11/2010 2:30,10400
1/11/2010 2:45,10400
1/11/2010 3:00,10400
1/11/2010 3:15,10303
1/11/2010 3:30,10206
1/11/2010 3:45,10206
1/11/2010 4:00,10206
1/11/2010 4:15,10011
1/11/2010 4:30,9817
1/11/2010 4:45,9622
1/11/2010 5:00,9428
1/11/2010 5:15,9243
1/11/2010 5:30,9058
1/11/2010 5:45,8965
1/11/2010 6:00,8780
1/11/2010 6:15,8595
1/11/2010 6:30,8414
1/11/2010 6:45,8326
1/11/2010 7:00,8238
1/11/2010 7:15,8062
1/11/2010 7:30,7974
1/11/2010 7:45,7886
1/11/2010 8:00,7798
1/11/2010 8:15,7622
1/11/2010 8:30,7372
1/11/2010 8:45,7205
1/11/2010 8:52,7038
1/11/2010 9:00,7038
1/11/2010 9:15,6709
1/11/2010 9:30,6473
1/11/2010 9:45,6158
1/11/2010 10:00,5857
1/11/2010 10:15,5644
1/11/2010 10:30,5501
1/11/2010 10:45,5358
1/11/2010 11:00,5287
1/11/2010 11:01,5287
1/11/2010 12:00,5287
1/11/2010 13:00,5085
1/11/2010 14:00,5085
1/11/2010 14:15,5152
1/11/2010 14:30,5287
1/11/2010 14:45,5430
1/11/2010 15:00,5572
1/11/2010 15:15,5786
1/11/2010 15:30,6000
1/11/2010 15:45,6315
1/11/2010 16:00,6709
1/11/2010 16:15,7038
1/11/2010 16:30,7455
1/11/2010 16:45,7798
1/11/2010 17:00,8150
1/11/2010 17:15,8414
1/11/2010 17:30,8595
1/11/2010 17:45,8780
1/11/2010 18:00,8872
1/11/2010 18:15,8965
1/11/2010 18:30,8965
1/11/2010 18:45,8965
1/11/2010 19:00,9058
1/11/2010 19:15,8965
1/11/2010 19:30,9058
1/11/2010 19:45,8965
1/11/2010 20:00,8965
1/11/2010 20:15,8965
1/11/2010 20:30,8965
1/11/2010 20:45,8965
1/11/2010 21:00,8965
1/11/2010 21:15,8965
1/11/2010 21:30,8965
1/11/2010 21:45,8965
1/11/2010 22:00,8965
1/11/2010 22:15,8872
1/11/2010 22:30,8872
1/11/2010 22:45,8872
1/11/2010 23:00,8780
1/11/2010 23:15,8780
1/11/2010 23:30,8780
1/11/2010 23:45,8780
1/12/2010 0:00,8687
1/12/2010 0:15,8595
1/12/2010 0:30,8595
1/12/2010 0:45,8595
1/12/2010 1:00,8595
1/12/2010 1:15,8595
1/12/2010 1:30,8502
1/12/2010 1:45,8502
1/12/2010 2:00,8502
1/12/2010 2:15,8414
1/12/2010 2:30,8414
1/12/2010 2:45,8326
1/12/2010 3:00,8326
1/12/2010 3:15,8326
1/12/2010 3:30,8238
1/12/2010 3:43,8150
1/12/2010 3:45,8150
1/12/2010 4:00,8150
1/12/2010 4:15,8062
1/12/2010 4:30,7974
1/12/2010 4:45,7974
1/12/2010 5:00,7974
1/12/2010 5:15,7886
1/12/2010 5:30,7798
1/12/2010 5:45,7798
1/12/2010 6:00,7622
1/12/2010 6:15,7622
1/12/2010 6:30,7539
1/12/2010 6:45,7539
1/12/2010 7:00,7455
1/12/2010 7:15,7372
1/12/2010 7:30,7372
1/12/2010 7:45,7288
1/12/2010 8:00,7288
1/12/2010 8:15,7205
1/12/2010 8:30,7122
1/12/2010 8:45,7038
1/12/2010 9:00,7038
1/12/2010 9:15,6955
1/12/2010 9:30,6871
1/12/2010 9:45,6871
1/12/2010 10:00,6871
1/12/2010 10:15,6788
1/12/2010 10:30,6788
1/12/2010 10:45,6709
1/12/2010 11:00,6788
1/12/2010 11:15,6630
1/12/2010 11:30,6630
1/12/2010 11:45,6552
1/12/2010 12:00,6552
1/12/2010 12:15,6552
1/12/2010 12:26,6394
1/12/2010 12:30,6552
1/12/2010 12:45,6552
1/12/2010 13:00,6473
1/12/2010 13:15,6552
1/12/2010 13:30,6552
1/12/2010 13:45,6709
1/12/2010 14:00,6630
1/12/2010 14:15,6709
1/12/2010 14:30,6709
1/12/2010 14:45,6788
1/12/2010 15:00,6871
1/12/2010 15:15,7038
1/12/2010 15:30,6955
1/12/2010 15:45,7122
1/12/2010 16:00,7205
1/12/2010 16:15,7205
1/12/2010 16:30,7288
1/12/2010 16:45,7372
1/12/2010 17:00,7372
1/12/2010 17:15,7288
1/12/2010 17:30,7288
1/12/2010 17:45,7372
1/12/2010 18:00,7372
1/12/2010 18:15,7372
1/12/2010 18:30,7372
1/12/2010 18:45,7455
1/12/2010 19:00,7455
1/12/2010 19:15,7455
1/12/2010 19:30,7539
1/12/2010 19:45,7539
1/12/2010 20:00,7622
1/12/2010 20:15,7622
1/12/2010 20:30,7622
1/12/2010 20:45,7622
1/12/2010 21:00,7622
1/12/2010 21:15,7622
1/12/2010 21:30,7622
1/12/2010 21:45,7539
1/12/2010 22:00,7455
1/12/2010 22:15,7372
1/12/2010 22:30,7372
1/12/2010 22:45,7288
1/12/2010 23:00,7288
1/12/2010 23:15,7205
1/12/2010 23:18,7122
1/12/2010 23:30,7205
1/12/2010 23:45,7122
1/13/2010 0:00,7038
1/13/2010 0:15,7038
1/13/2010 0:30,7038
1/13/2010 0:45,7038
1/13/2010 1:00,7038
1/13/2010 1:15,6955
1/13/2010 1:30,7038
1/13/2010 2:00,7038
1/13/2010 3:00,7122
1/13/2010 4:00,7038
1/13/2010 5:00,6955
1/13/2010 6:00,6788
1/13/2010 7:00,6552
1/13/2010 8:00,6473
1/13/2010 9:00,6394
1/13/2010 10:00,5857
1/13/2010 11:00,5287
1/13/2010 12:00,5287
1/13/2010 13:00,5358
1/13/2010 13:15,5501
1/13/2010 13:30,5430
1/13/2010 13:45,5572
1/13/2010 14:00,5572
1/13/2010 14:15,5644
1/13/2010 14:30,5715
1/13/2010 14:45,5857
1/13/2010 15:00,6000
1/13/2010 15:15,6236
1/13/2010 15:30,6394
1/13/2010 15:45,6473
1/13/2010 16:00,6709
1/13/2010 16:15,6871
1/13/2010 16:30,7038
1/13/2010 16:45,7122
1/13/2010 17:00,7205
1/13/2010 17:15,7372
1/13/2010 17:30,7455
1/13/2010 17:45,7539
1/13/2010 18:00,7539
1/13/2010 18:15,7539
1/13/2010 18:30,7622
1/13/2010 18:45,7622
1/13/2010 19:00,7710
1/13/2010 19:15,7622
