timestamp,flow_cfs
1/3/2010 14:00,12700
1/3/2010 14:15,12700
1/3/2010 14:30,12900
1/3/2010 14:45,12500
1/3/2010 15:00,12700
1/3/2010 15:15,13000
1/3/2010 15:30,13200
1/3/2010 15:45,13600
1/3/2010 16:00,13800
1/3/2010 16:15,14800
1/3/2010 16:30,14700
1/3/2010 16:45,15100
1/3/2010 17:00,15400
1/3/2010 17:15,15700
1/3/2010 17:30,16500
1/3/2010 17:45,16400
1/3/2010 18:00,16500
1/3/2010 18:15,16600
1/3/2010 18:30,17100
1/3/2010 18:45,17100
1/3/2010 19:00,17300
1/3/2010 19:15,17500
1/3/2010 19:30,17600
1/3/2010 19:45,18000
1/3/2010 20:00,17900
1/3/2010 20:15,17900
1/3/2010 20:30,17700
1/3/2010 20:45,17700
1/3/2010 21:00,17700
1/3/2010 21:15,17700
1/3/2010 21:30,17700
1/3/2010 21:45,17600
1/3/2010 22:00,17700
1/3/2010 22:15,17500
1/3/2010 22:30,17500
1/3/2010 22:45,17100
1/3/2010 23:00,16900
1/3/2010 23:15,16600
1/3/2010 23:30,16600
1/3/2010 23:45,16200
1/4/2010 0:00,16100
1/4/2010 0:15,15800
1/4/2010 0:30,15500
1/4/2010 0:45,15600
1/4/2010 1:00,15400
1/4/2010 1:15,15100
1/4/2010 1:30,14900
1/4/2010 1:45,14800
1/4/2010 2:00,14800
1/4/2010 2:15,14600
1/4/2010 2:30,14600
1/4/2010 2:45,14100
1/4/2010 3:00,14100
1/4/2010 3:15,14100
1/4/2010 3:30,14000
1/4/2010 3:45,13900
1/4/2010 4:00,13700
1/4/2010 4:15,13600
1/4/2010 4:30,13600
1/4/2010 4:45,13600
1/4/2010 5:00,13400
1/4/2010 5:15,13400
1/4/2010 5:30,13200
1/4/2010 5:45,13000
1/4/2010 6:00,12900
1/4/2010 6:15,12800
1/4/2010 6:30,12700
1/4/2010 6:45,12600
1/4/2010 7:00,12600
1/4/2010 7:15,12500
1/4/2010 7:30,12300
1/4/2010 7:45,12300
1/4/2010 8:00,12100
1/4/2010 8:15,11900
1/4/2010 8:30,11700
1/4/2010 8:45,11500
1/4/2010 9:00,11400
1/4/2010 9:15,11200
1/4/2010 9:30,11000
1/4/2010 9:45,10700
1/4/2010 10:00,10600
1/4/2010 10:15,10400
1/4/2010 10:30,10500
1/4/2010 10:45,10300
1/4/2010 11:00,10200
1/4/2010 11:15,9910
1/4/2010 11:30,9720
1/4/2010 11:45,9520
1/4/2010 12:00,9330
1/4/2010 12:15,9240
1/4/2010 12:30,9240
1/4/2010 12:45,9330
1/4/2010 13:00,9520
1/4/2010 13:15,9520
1/4/2010 13:30,9430
1/4/2010 13:45,9720
1/4/2010 14:00,9910
1/4/2010 14:15,10300
1/4/2010 14:30,10600
1/4/2010 14:45,11400
1/4/2010 15:00,11400
1/4/2010 15:15,11700
1/4/2010 15:30,12600
1/4/2010 15:45,13000
1/4/2010 16:00,13400
1/4/2010 16:15,14300
1/4/2010 16:30,15600
1/4/2010 16:45,16600
1/4/2010 17:00,17300
1/4/2010 17:15,18000
1/4/2010 17:30,18900
1/4/2010 17:45,20100
1/4/2010 18:00,20500
1/4/2010 18:15,21100
1/4/2010 18:30,21200
1/4/2010 18:45,21300
1/4/2010 19:00,21500
1/4/2010 19:15,21300
1/4/2010 19:30,21500
1/4/2010 19:45,21300
1/4/2010 20:00,20900
1/4/2010 20:15,20900
1/4/2010 20:30,20700
1/4/2010 20:45,20500
1/4/2010 21:00,20300
1/4/2010 21:15,20100
1/4/2010 21:30,19800
1/4/2010 21:45,19600
1/4/2010 22:00,19400
1/4/2010 22:15,19100
1/4/2010 22:30,19000
1/4/2010 22:45,18700
1/4/2010 23:00,18500
1/4/2010 23:15,18200
1/4/2010 23:30,18000
1/4/2010 23:45,17700
1/5/2010 0:00,17600
1/5/2010 0:15,17400
1/5/2010 0:30,17100
1/5/2010 0:45,16900
1/5/2010 1:00,16500
1/5/2010 1:15,16300
1/5/2010 1:30,16200
1/5/2010 1:45,15800
1/5/2010 2:00,15500
1/5/2010 2:15,15100
1/5/2010 2:30,14900
1/5/2010 2:45,14700
1/5/2010 3:00,14600
1/5/2010 3:15,14200
1/5/2010 3:30,14000
1/5/2010 3:45,14000
1/5/2010 4:00,13800
1/5/2010 4:15,13700
1/5/2010 4:30,13400
1/5/2010 4:45,13200
1/5/2010 5:00,13000
1/5/2010 5:15,12800
1/5/2010 5:30,12700
1/5/2010 5:45,12600
1/5/2010 6:00,12500
1/5/2010 6:15,12400
1/5/2010 6:30,12400
1/5/2010 6:45,12200
1/5/2010 7:00,12200
1/5/2010 7:15,12100
1/5/2010 7:30,12200
1/5/2010 7:45,12100
1/5/2010 8:00,11900
1/5/2010 8:15,11700
1/5/2010 8:30,11500
1/5/2010 8:45,11300
1/5/2010 9:00,11200
1/5/2010 9:15,10900
1/5/2010 9:30,10900
1/5/2010 9:45,10600
1/5/2010 10:00,10500
1/5/2010 10:15,10400
1/5/2010 10:30,10300
1/5/2010 10:45,10300
1/5/2010 11:00,10100
1/5/2010 11:15,10000
1/5/2010 11:30,9910
1/5/2010 11:45,9910
1/5/2010 12:00,9810
1/5/2010 12:15,9810
1/5/2010 12:30,9910
1/5/2010 12:45,10000
1/5/2010 13:00,9910
1/5/2010 13:15,10000
1/5/2010 13:30,10200
1/5/2010 13:45,10300
1/5/2010 14:00,10700
1/5/2010 14:15,10800
1/5/2010 14:30,10900
1/5/2010 14:45,11300
1/5/2010 15:00,11600
1/5/2010 15:15,11900
1/5/2010 15:30,12200
1/5/2010 15:45,12500
1/5/2010 16:00,12900
1/5/2010 16:15,13200
1/5/2010 16:30,13800
1/5/2010 16:45,14200
1/5/2010 17:00,14700
1/5/2010 17:15,15100
1/5/2010 17:30,15400
1/5/2010 17:45,15700
1/5/2010 18:00,15900
1/5/2010 18:15,15900
1/5/2010 18:30,15900
1/5/2010 18:45,16100
1/5/2010 19:00,15900
1/5/2010 19:15,15900
1/5/2010 19:30,15900
1/5/2010 19:45,15900
1/5/2010 20:00,15800
1/5/2010 20:15,15800
1/5/2010 20:30,15800
1/5/2010 20:45,15700
1/5/2010 21:00,15600
1/5/2010 21:15,15500
1/5/2010 21:30,15500
1/5/2010 21:45,15500
1/5/2010 22:00,15200
1/5/2010 22:15,15200
1/5/2010 22:30,15000
1/5/2010 22:45,14900
1/5/2010 23:00,14800
1/5/2010 23:15,14800
1/5/2010 23:30,14800
1/5/2010 23:45,14800
1/6/2010 0:00,14700
1/6/2010 0:15,14600
1/6/2010 0:30,14700
1/6/2010 0:45,14700
1/6/2010 1:00,14600
1/6/2010 1:15,14600
1/6/2010 1:30,14500
1/6/2010 1:45,14500
1/6/2010 2:00,14200
1/6/2010 2:15,14300
1/6/2010 2:30,14100
1/6/2010 2:45,14100
1/6/2010 3:00,13900
1/6/2010 3:15,13900
1/6/2010 3:30,13900
1/6/2010 3:45,13900
1/6/2010 4:00,13700
1/6/2010 4:15,13700
1/6/2010 4:30,13600
1/6/2010 4:45,13600
1/6/2010 5:00,13500
1/6/2010 5:15,13500
1/6/2010 5:30,13400
1/6/2010 5:45,13400
1/6/2010 6:00,13400
1/6/2010 6:15,13200
1/6/2010 6:30,13100
1/6/2010 6:45,13000
1/6/2010 7:00,13000
1/6/2010 7:15,12900
1/6/2010 7:30,12900
1/6/2010 7:45,12800
1/6/2010 8:00,12800
1/6/2010 8:15,12700
1/6/2010 8:30,12600
1/6/2010 8:45,12400
1/6/2010 9:00,12200
1/6/2010 9:15,11900
1/6/2010 9:30,11700
1/6/2010 9:45,11500
1/6/2010 10:00,11400
1/6/2010 10:15,11200
1/6/2010 10:30,11100
1/6/2010 10:45,10800
1/6/2010 11:00,10600
1/6/2010 11:15,10300
1/6/2010 11:30,10400
1/6/2010 11:45,10100
1/6/2010 12:00,10100
1/6/2010 12:15,9810
1/6/2010 12:30,9910
1/6/2010 12:45,9910
1/6/2010 13:00,10000
1/6/2010 13:15,9810
1/6/2010 13:30,9810
1/6/2010 13:45,9810
1/6/2010 14:00,10000
1/6/2010 14:15,10100
1/6/2010 14:30,10300
1/6/2010 14:45,10500
1/6/2010 15:00,10500
1/6/2010 15:15,10700
1/6/2010 15:30,10800
1/6/2010 15:45,11200
1/6/2010 16:00,11400
1/6/2010 16:15,11600
1/6/2010 16:30,11900
1/6/2010 16:45,11800
1/6/2010 17:00,12000
1/6/2010 17:15,12300
1/6/2010 17:30,12700
1/6/2010 17:45,12900
1/6/2010 18:00,12800
1/6/2010 18:15,12900
1/6/2010 18:30,13000
1/6/2010 18:45,12900
1/6/2010 19:00,13000
1/6/2010 19:15,12900
1/6/2010 19:30,12700
1/6/2010 19:45,12800
1/6/2010 20:00,12700
1/6/2010 20:15,12800
1/6/2010 20:30,12700
1/6/2010 20:45,12600
1/6/2010 21:00,12700
1/6/2010 21:15,12600
1/6/2010 21:30,12600
1/6/2010 21:45,12400
1/6/2010 22:00,12400
1/6/2010 22:15,12100
1/6/2010 22:30,12200
1/6/2010 22:45,12200
1/6/2010 23:00,12200
1/6/2010 23:15,12100
1/6/2010 23:30,12000
1/6/2010 23:45,12000
1/7/2010 0:00,11900
1/7/2010 0:15,11800
1/7/2010 0:30,11700
1/7/2010 0:45,11700
1/7/2010 1:00,11700
1/7/2010 1:15,11500
1/7/2010 1:30,11500
1/7/2010 1:45,11300
1/7/2010 2:00,11200
1/7/2010 2:15,11300
1/7/2010 2:30,11300
1/7/2010 2:45,11200
1/7/2010 3:00,11300
1/7/2010 3:15,11000
1/7/2010 3:30,11000
1/7/2010 3:45,11000
1/7/2010 4:00,10900
1/7/2010 4:15,10800
1/7/2010 4:30,10800
1/7/2010 4:45,10900
1/7/2010 5:00,11000
1/7/2010 5:15,10800
1/7/2010 5:30,10800
1/7/2010 5:45,10600
1/7/2010 6:00,10700
1/7/2010 6:15,10400
1/7/2010 6:30,10400
1/7/2010 6:45,10300
1/7/2010 7:00,10400
1/7/2010 7:15,10400
1/7/2010 7:30,10500
1/7/2010 7:45,10400
1/7/2010 8:00,10400
1/7/2010 8:15,10400
1/7/2010 8:30,10300
1/7/2010 8:45,10300
1/7/2010 9:00,10200
1/7/2010 9:15,10100
1/7/2010 9:30,9910
1/7/2010 9:45,9810
1/7/2010 10:00,9520
1/7/2010 10:15,9520
1/7/2010 10:30,9050
1/7/2010 10:45,8870
1/7/2010 11:00,8870
1/7/2010 11:15,8780
1/7/2010 11:30,8590
1/7/2010 11:45,8590
1/7/2010 12:00,8680
1/7/2010 12:15,8870
1/7/2010 12:30,8870
1/7/2010 12:45,9050
1/7/2010 13:00,9050
1/7/2010 13:15,9050
1/7/2010 13:30,9150
1/7/2010 13:45,9330
1/7/2010 14:00,9240
1/7/2010 14:15,9430
1/7/2010 14:30,9620
1/7/2010 14:45,10300
1/7/2010 15:00,10400
1/7/2010 15:15,10600
1/7/2010 15:30,11000
1/7/2010 15:45,11400
1/7/2010 16:00,11700
1/7/2010 16:15,11900
1/7/2010 16:30,12100
1/7/2010 16:45,12200
1/7/2010 17:00,12200
1/7/2010 17:15,12400
1/7/2010 17:30,12400
1/7/2010 17:45,12400
1/7/2010 18:00,12300
1/7/2010 18:15,12300
1/7/2010 18:30,12200
1/7/2010 18:45,12100
1/7/2010 19:00,12000
1/7/2010 19:15,12000
1/7/2010 19:30,11900
1/7/2010 19:45,11900
1/7/2010 20:00,11800
1/7/2010 20:15,11600
1/7/2010 20:30,11500
1/7/2010 20:45,11600
1/7/2010 21:00,11400
1/7/2010 21:15,11400
1/7/2010 21:30,11300
1/7/2010 21:45,11300
1/7/2010 22:00,11400
1/7/2010 22:15,11300
1/7/2010 22:30,11200
1/7/2010 22:45,11200
1/7/2010 23:00,11200
1/7/2010 23:15,11200
1/7/2010 23:30,11300
1/7/2010 23:45,11200
1/8/2010 0:00,11300
1/8/2010 0:15,11200
1/8/2010 0:30,11200
1/8/2010 0:45,11100
1/8/2010 1:00,11100
1/8/2010 1:15,11200
1/8/2010 1:30,11300
1/8/2010 1:45,11200
1/8/2010 2:00,11200
1/8/2010 2:15,11100
1/8/2010 2:30,11100
1/8/2010 2:45,11100
1/8/2010 3:00,11100
1/8/2010 3:15,11000
1/8/2010 3:30,11000
1/8/2010 3:45,11000
1/8/2010 4:00,11000
1/8/2010 4:15,11000
1/8/2010 4:30,10900
1/8/2010 4:45,10800
1/8/2010 5:00,10800
1/8/2010 5:15,10900
1/8/2010 5:30,10800
1/8/2010 5:45,10800
1/8/2010 6:00,10800
1/8/2010 6:15,10800
1/8/2010 6:30,10800
1/8/2010 6:45,10800
1/8/2010 7:00,10700
1/8/2010 7:15,10600
1/8/2010 7:30,10600
1/8/2010 7:45,10600
1/8/2010 8:00,10600
1/8/2010 8:15,10600
1/8/2010 8:30,10500
1/8/2010 8:45,10500
1/8/2010 9:00,10600
1/8/2010 9:15,10600
1/8/2010 9:30,10300
1/8/2010 9:45,10200
1/8/2010 10:00,10300
1/8/2010 10:15,10300
1/8/2010 10:30,10400
1/8/2010 10:45,10300
1/8/2010 11:00,10300
1/8/2010 11:15,10100
1/8/2010 11:30,10000
1/8/2010 11:45,10200
1/8/2010 12:00,10100
1/8/2010 12:15,10100
1/8/2010 12:30,10300
1/8/2010 12:45,10400
1/8/2010 13:00,10200
1/8/2010 13:15,10100
1/8/2010 13:30,10300
1/8/2010 13:45,10300
1/8/2010 14:00,10300
1/8/2010 14:15,10100
1/8/2010 14:30,10200
1/8/2010 14:45,10200
1/8/2010 15:00,10200
1/8/2010 15:15,10100
1/8/2010 15:30,10100
1/8/2010 15:45,10100
1/8/2010 16:00,10200
1/8/2010 16:15,10100
1/8/2010 16:30,10100
1/8/2010 16:45,10000
1/8/2010 17:00,10000
1/8/2010 17:15,10000
1/8/2010 17:30,10000
1/8/2010 17:45,10100
1/8/2010 18:00,9910
1/8/2010 18:15,9910
1/8/2010 18:30,10000
1/8/2010 18:45,10100
1/8/2010 19:00,10200
1/8/2010 19:15,10100
1/8/2010 19:30,10200
1/8/2010 19:45,9910
1/8/2010 20:00,9910
1/8/2010 20:15,9910
1/8/2010 20:30,9910
1/8/2010 20:45,9910
1/8/2010 21:00,9810
1/8/2010 21:15,9810
1/8/2010 21:30,9910
1/8/2010 21:45,9720
1/8/2010 22:00,9620
1/8/2010 22:15,9720
1/8/2010 22:30,9620
1/8/2010 22:45,9620
1/8/2010 23:00,9520
1/8/2010 23:15,9330
1/8/2010 23:30,9520
1/8/2010 23:45,9240
1/9/2010 0:00,9330
1/9/2010 0:15,9240
1/9/2010 0:30,9150
1/9/2010 0:45,9150
1/9/2010 1:00,9050
1/9/2010 1:15,8960
1/9/2010 1:30,9050
1/9/2010 1:45,8960
1/9/2010 2:00,8870
1/9/2010 2:15,8780
1/9/2010 2:30,8680
1/9/2010 2:45,8500
1/9/2010 3:00,8320
1/9/2010 3:15,8230
1/9/2010 3:30,8140
1/9/2010 3:45,8060
1/9/2010 4:00,7790
1/9/2010 4:15,7710
1/9/2010 4:30,7710
1/9/2010 4:45,7880
1/9/2010 5:00,7710
1/9/2010 5:15,7620
1/9/2010 5:30,7540
1/9/2010 5:45,7450
1/9/2010 6:00,7450
1/9/2010 6:15,7370
1/9/2010 6:30,7370
1/9/2010 6:45,7280
1/9/2010 7:00,7200
1/9/2010 7:15,7200
1/9/2010 7:30,7120
1/9/2010 7:45,7120
1/9/2010 8:00,7200
1/9/2010 8:15,7200
1/9/2010 8:30,7370
1/9/2010 8:45,7280
1/9/2010 9:00,7280
1/9/2010 9:15,7200
1/9/2010 9:30,7280
1/9/2010 9:45,7280
1/9/2010 10:00,7120
1/9/2010 10:15,6950
1/9/2010 10:30,7030
1/9/2010 10:45,6870
1/9/2010 11:00,6870
1/9/2010 11:15,6790
1/9/2010 11:30,6790
1/9/2010 11:45,6950
1/9/2010 12:00,6550
1/9/2010 12:15,6630
1/9/2010 12:30,6710
1/9/2010 12:45,6790
1/9/2010 13:00,6630
1/9/2010 13:15,6790
1/9/2010 13:30,6870
1/9/2010 13:45,6950
1/9/2010 14:00,7030
1/9/2010 14:15,7200
1/9/2010 14:30,7370
1/9/2010 14:45,7540
1/9/2010 15:00,7880
1/9/2010 15:15,8060
1/9/2010 15:30,8410
1/9/2010 15:45,8780
1/9/2010 16:00,9520
1/9/2010 16:15,9910
1/9/2010 16:30,10200
1/9/2010 16:45,10700
1/9/2010 17:00,11200
1/9/2010 17:15,11900
1/9/2010 17:30,12100
1/9/2010 17:45,12200
1/9/2010 18:00,12400
1/9/2010 18:15,12400
1/9/2010 18:30,12500
1/9/2010 18:45,12500
1/9/2010 19:00,12600
1/9/2010 19:15,12700
1/9/2010 19:30,12700
1/9/2010 19:45,12600
1/9/2010 20:00,12400
1/9/2010 20:15,12300
1/9/2010 20:30,12300
1/9/2010 20:45,12100
1/9/2010 21:00,12100
1/9/2010 21:15,12100
1/9/2010 21:30,11900
1/9/2010 21:45,11800
1/9/2010 22:00,11800
1/9/2010 22:15,11500
1/9/2010 22:30,11600
1/9/2010 22:45,11400
1/9/2010 23:00,11200
1/9/2010 23:15,11400
1/9/2010 23:30,11300
1/9/2010 23:45,11200
1/10/2010 0:00,11100
1/10/2010 0:15,11000
1/10/2010 0:30,10900
1/10/2010 0:45,10900
1/10/2010 1:00,10800
1/10/2010 1:15,10800
1/10/2010 1:30,10800
1/10/2010 1:45,10600
1/10/2010 2:00,10500
1/10/2010 2:15,10300
1/10/2010 2:30,10200
1/10/2010 2:45,10100
1/10/2010 3:00,9910
1/10/2010 3:15,9520
1/10/2010 3:30,9430
1/10/2010 3:45,9150
1/10/2010 4:00,8960
1/10/2010 4:15,9150
1/10/2010 4:30,9240
1/10/2010 4:45,9330
1/10/2010 5:00,9330
1/10/2010 5:15,9240
1/10/2010 5:30,9330
1/10/2010 5:45,9330
1/10/2010 6:00,9430
1/10/2010 6:15,9430
1/10/2010 6:30,9520
1/10/2010 6:45,9430
1/10/2010 7:00,9430
1/10/2010 7:15,9720
1/10/2010 7:30,9720
1/10/2010 7:45,9910
1/10/2010 8:00,10100
1/10/2010 8:15,10000
1/10/2010 8:30,9810
1/10/2010 8:45,9520
1/10/2010 9:00,9430
1/10/2010 9:15,8780
1/10/2010 9:30,8590
1/10/2010 9:45,7880
1/10/2010 10:00,7970
1/10/2010 10:15,7370
1/10/2010 10:30,7280
1/10/2010 10:45,7030
1/10/2010 11:00,6950
1/10/2010 11:15,6790
1/10/2010 11:30,6630
1/10/2010 11:45,6470
1/10/2010 12:00,6470
1/10/2010 12:15,6390
1/10/2010 12:30,6470
1/10/2010 12:45,6390
1/10/2010 13:00,6230
1/10/2010 13:15,6000
1/10/2010 13:30,6000
1/10/2010 13:45,5930
1/10/2010 14:00,6080
1/10/2010 14:15,6150
1/10/2010 14:30,6230
1/10/2010 14:45,6310
1/10/2010 15:00,6470
1/10/2010 15:15,6710
1/10/2010 15:30,6870
1/10/2010 15:45,7620
1/10/2010 16:00,7620
1/10/2010 16:15,7790
1/10/2010 16:30,7970
1/10/2010 16:45,8230
1/10/2010 17:00,8410
1/10/2010 17:15,8590
1/10/2010 17:30,8780
1/10/2010 17:45,9150
1/10/2010 18:00,9240
1/10/2010 18:15,9620
1/10/2010 18:30,9620
1/10/2010 18:45,9720
1/10/2010 19:00,9910
1/10/2010 19:15,10100
1/10/2010 19:30,10200
1/10/2010 19:45,10500
1/10/2010 20:00,10700
1/10/2010 20:15,10800
1/10/2010 20:30,10900
1/10/2010 20:45,11000
1/10/2010 21:00,11000
1/10/2010 21:15,11200
1/10/2010 21:30,11200
1/10/2010 21:45,11200
1/10/2010 22:00,11200
1/10/2010 22:15,11200
1/10/2010 22:30,11200
1/10/2010 22:45,11300
1/10/2010 23:00,11300
1/10/2010 23:15,11300
1/10/2010 23:30,11100
1/10/2010 23:45,11200
1/11/2010 0:00,11100
1/11/2010 0:15,11000
1/11/2010 0:30,10900
1/11/2010 0:45,10700
1/11/2010 1:00,10700
1/11/2010 1:15,10800
1/11/2010 1:30,10700
1/11/2010 1:45,10800
1/11/2010 2:00,10900
1/11/2010 2:15,10900
1/11/2010 2:30,10900
1/11/2010 2:45,10800
1/11/2010 3:00,10700
1/11/2010 3:15,10600
1/11/2010 3:30,10500
1/11/2010 3:45,10500
1/11/2010 4:00,10500
1/11/2010 4:15,10500
1/11/2010 4:30,10200
1/11/2010 4:45,9910
1/11/2010 5:00,9810
1/11/2010 5:15,9620
1/11/2010 5:30,9430
1/11/2010 5:45,9330
1/11/2010 6:00,9050
1/11/2010 6:15,8960
1/11/2010 6:30,8870
1/11/2010 6:45,8680
1/11/2010 7:00,8680
1/11/2010 7:15,8410
1/11/2010 7:30,8230
1/11/2010 7:45,8140
1/11/2010 8:00,8060
1/11/2010 8:15,8060
1/11/2010 8:30,7710
1/11/2010 8:45,7620
1/11/2010 9:00,7370
1/11/2010 9:15,7200
